Entity,Code,Year,Deaths - Smoking - Sex: Both - Age: 15-49 years (Number),Deaths - Smoking - Sex: Both - Age: 50-69 years (Number),Deaths - Smoking - Sex: Both - Age: 70+ years (Number)
Albania,ALB,2010,188.98129522898026,1090.3360809641006,2056.085026189766
Albania,ALB,2011,181.49381208765985,1130.2446418178724,2158.0110973252285
Albania,ALB,2012,175.53795900906272,1163.9136600456393,2242.6282036197204
Albania,ALB,2013,170.07085822337496,1208.805350545098,2334.231865811508
Albania,ALB,2014,164.10581709194798,1268.7011705506384,2436.890747620129
Albania,ALB,2015,161.02484108058428,1303.2510410983607,2505.246938721873
Albania,ALB,2016,158.6084413708024,1337.939131254935,2569.9621463620592
Albania,ALB,2017,156.60215297534901,1367.9492277557101,2636.6050669766855
Algeria,DZA,1990,1369.6751717475518,5240.054334820607,5514.269879745521
Algeria,DZA,1991,1398.595066404605,5255.163088457824,5703.523260552326
Algeria,DZA,1992,1435.388845110382,5295.669741866695,5885.395826080551
Algeria,DZA,1993,1483.0837120313827,5372.2832639986555,6037.228753117999
Algeria,DZA,1994,1554.4566272993877,5349.084066869717,6158.321018409943
Algeria,DZA,1995,1619.7042611029465,5443.208253715822,6319.006261105075
Algeria,DZA,1996,1686.8630692561267,5501.725778650606,6446.630638224623
Algeria,DZA,1997,1744.0166570136096,5532.942728628943,6579.528813936282
Algeria,DZA,1998,1778.8890970845666,5566.24875988384,6692.920965747599
Algeria,DZA,1999,1822.1242919768235,5639.268674926713,6866.847986561902
Algeria,DZA,2000,1844.810409214064,5683.384600054899,7013.227913704151
Algeria,DZA,2001,1836.2112739906308,5721.735709115074,7149.648800474985
Algeria,DZA,2002,1824.8400122282007,5755.979009191266,7279.237668078032
Algeria,DZA,2003,1792.3256094462463,5888.8197622101015,7424.191039784917
Algeria,DZA,2004,1769.9044527422116,5909.724350806471,7533.254264756238
Algeria,DZA,2005,1748.3291131988935,5915.918995202866,7655.2790974715645
Algeria,DZA,2006,1729.3402680676475,5924.10041229057,7776.661376252515
Algeria,DZA,2007,1716.5981698860537,5955.164364096352,7890.821503482042
Algeria,DZA,2008,1706.5610435221843,6000.542790646612,7989.404013761897
Algeria,DZA,2009,1705.045458757708,6066.8104334965055,8128.775315908231
Algeria,DZA,2010,1714.474209175031,6081.922698132824,8301.865717088216
Algeria,DZA,2011,1721.7584106830204,6218.917576157688,8450.075309967742
Algeria,DZA,2012,1727.1532774763339,6349.088498425098,8605.60529407262
Algeria,DZA,2013,1752.9565292746913,6431.795550850248,8817.86262611663
Algeria,DZA,2014,1755.4670282704822,6648.724010507269,8942.632480800989
Algeria,DZA,2015,1743.2829648786517,6970.724853704931,9020.424141972984
Algeria,DZA,2016,1732.9594911364488,7278.601527793221,9119.39997614082
Algeria,DZA,2017,1749.5923781597646,7554.852034537503,9305.486262594122
American Samoa,ASM,1990,3.960343623303104,11.92748454435678,6.815878829959939
American Samoa,ASM,1991,4.122280931678566,12.324752919889626,7.010845402882714
American Samoa,ASM,1992,4.255459663157808,12.649904800761073,7.117066253320247
American Samoa,ASM,1993,4.34004418903788,12.822700995882688,7.1217155662720595
American Samoa,ASM,1994,4.461297350024984,13.035097719839015,7.116299694086431
American Samoa,ASM,1995,4.5410863088268485,13.178321258577547,7.062580375997735
American Samoa,ASM,1996,4.591668908241671,13.356985080369105,7.007876849913755
American Samoa,ASM,1997,4.6525789018722525,13.52023874398822,6.900750521010581
American Samoa,ASM,1998,4.7241818298749285,13.6935558957224,6.783680134970205
American Samoa,ASM,1999,4.870367152037818,13.995751172960517,6.715232700927938
American Samoa,ASM,2000,4.838224424072272,13.85281523697473,6.584065539441719
American Samoa,ASM,2001,4.810136781724864,13.964225313384759,6.547347472124704
American Samoa,ASM,2002,4.765530530533653,14.087735341135852,6.570430231463197
American Samoa,ASM,2003,4.72695554487968,14.302667058211291,6.645907017488458
American Samoa,ASM,2004,4.680375778547532,14.505870920576687,6.7136935488261384
American Samoa,ASM,2005,4.627709096990313,14.590632381824351,6.741626723351086
American Samoa,ASM,2006,4.591900845677438,14.734361690082025,6.792470597135894
American Samoa,ASM,2007,4.638953818059225,14.885670281766402,6.90449372782432
American Samoa,ASM,2008,4.651838787119311,15.045278393224205,7.010104072076234
American Samoa,ASM,2009,4.726560597765347,15.410601559544903,7.177323202068524
American Samoa,ASM,2010,4.78074607759075,15.615001743007195,7.237315451800903
American Samoa,ASM,2011,4.806281572160388,15.860017233966834,7.359926474824761
American Samoa,ASM,2012,4.80023844469596,16.16798777978009,7.513941953028501
American Samoa,ASM,2013,4.762776311514592,16.51678515980046,7.707291057204071
American Samoa,ASM,2014,4.684071561939221,16.847919921415176,7.8671058156159495
American Samoa,ASM,2015,4.642000668153623,17.389472436936003,8.11350622825536
American Samoa,ASM,2016,4.545428768923174,17.764723490954584,8.359622121637345
American Samoa,ASM,2017,4.449178010205453,18.148165634823112,8.620795781002725
Andean Latin America,,1990,1549.2129714374228,5095.582618977685,5314.076020567927
Andean Latin America,,1991,1495.8687058324208,5130.297241683136,5349.432046699002
Andean Latin America,,1992,1556.7324719569026,5285.190016862459,5597.131619537523
Andean Latin America,,1993,1588.946282804745,5350.993987228845,5735.707064909862
Andean Latin America,,1994,1561.760613434357,5274.224814441926,5746.618585950096
Andean Latin America,,1995,1546.493270605739,5316.181005916925,5846.5529029615545
Andean Latin America,,1996,1514.0015015660608,5305.6841014690235,5922.300233211868
Andean Latin America,,1997,1459.142617333948,5202.726653071532,5959.7554141149185
Andean Latin America,,1998,1429.4522910255455,5182.325978936436,6130.927281136933
Andean Latin America,,1999,1367.1166162910165,5059.46608195509,6144.760819465462
Andean Latin America,,2000,1334.416042618555,5011.211587327575,6231.207371316732
Andean Latin America,,2001,1266.2547798796384,4925.317041506561,6306.2177062101955
Andean Latin America,,2002,1286.178022135856,5064.88635201152,6606.449205718288
Andean Latin America,,2003,1307.9244581182631,5191.824170136627,6937.380605138979
Andean Latin America,,2004,1310.2752158543547,5263.996844937696,7218.997259800995
Andean Latin America,,2005,1312.3534282632274,5368.163131843682,7433.953067786547
Andean Latin America,,2006,1285.0569635481725,5372.425005021144,7565.522480047118
Andean Latin America,,2007,1275.8091079045016,5458.583775175145,7732.243442616284
Andean Latin America,,2008,1300.6358784480822,5622.430494482629,7985.382292559732
Andean Latin America,,2009,1341.7548110279058,5852.519357959133,8343.694797174267
Andean Latin America,,2010,1334.2934322079388,5914.337339346777,8653.725328643852
Andean Latin America,,2011,1290.066002860072,5899.9543560018465,8806.765334557285
Andean Latin America,,2012,1237.403106098561,5828.984001788701,8857.296293009289
Andean Latin America,,2013,1186.7764592581013,5734.800814797672,8786.912566664598
Andean Latin America,,2014,1137.5224959738648,5645.826050616693,8722.571180456314
Andean Latin America,,2015,1106.7034407305453,5629.055881010259,8726.302495919806
Andean Latin America,,2016,1093.630924602839,5693.554569312428,8849.79439905116
Andean Latin America,,2017,1085.4306424835418,5735.222928397973,8974.45542543931
Andorra,AND,1990,3.5433771929604734,20.15439329083678,27.015194774951436
Andorra,AND,1991,3.755174251925595,20.86963983169041,28.803351996867203
Andorra,AND,1992,4.0055378863996705,21.60053317052111,30.98549699984661
Andorra,AND,1993,4.384693694468116,22.641939067770494,33.02834157743221
Andorra,AND,1994,4.323165534626438,22.693622363340424,34.27495447677211
Andorra,AND,1995,4.269486461270643,22.36984023635122,35.21458994809928
Andorra,AND,1996,4.249779953445856,22.25240325316997,35.681708863690595
Andorra,AND,1997,4.221886861212099,22.064643418668762,36.31269486077993
Andorra,AND,1998,4.158891393471506,21.843539752519487,37.112854591175555
Andorra,AND,1999,4.110730294264044,21.621285862070902,37.85211385551415
Andorra,AND,2000,4.0062580047725005,21.936640064293584,38.877991588994746
Andorra,AND,2001,4.034207266863619,21.95742217915191,40.053700310650285
Andorra,AND,2002,4.043489977304242,22.196935499181603,41.392686816618784
Andorra,AND,2003,4.257076515777222,22.97836170757779,43.050723938225175
Andorra,AND,2004,4.452713673590157,23.64245425027699,44.257397854862454
Andorra,AND,2005,4.37071163791108,23.793449098598025,44.81914978661257
Andorra,AND,2006,4.399711693898402,24.106812970600092,45.86073690110306
Andorra,AND,2007,4.430779344875547,24.9163401794597,47.316951395512
Andorra,AND,2008,4.435526541125868,26.015099928536728,48.503276742462695
Andorra,AND,2009,4.369704331940824,27.216997483089024,49.32737752969817
Andorra,AND,2010,4.301976267468285,27.77172019612065,49.86719099516475
Andorra,AND,2011,3.890410571470746,25.006690083797345,45.367783215876145
Andorra,AND,2012,3.7472664447849042,24.37640891577259,43.566026273411346
Andorra,AND,2013,3.6596542909732035,24.982498250215027,43.964107701169084
Andorra,AND,2014,3.6202026916996726,25.602142501413756,44.62842238739336
Andorra,AND,2015,3.558799797466538,26.184113274845167,45.41366996405921
Andorra,AND,2016,3.50155435363237,27.06123574214492,46.383105910537985
Andorra,AND,2017,3.5361584992869277,28.169125753036525,48.006995321190615
Angola,AGO,1990,1240.1735265411166,3129.3154322783594,1300.317522220038
Angola,AGO,1991,1278.271167191267,3203.1230995420965,1331.7191085215607
Angola,AGO,1992,1328.01726287453,3284.0682711518175,1365.5639492732937
Angola,AGO,1993,1398.7836637141684,3399.5166482617715,1408.0379118664914
Angola,AGO,1994,1461.2261815819265,3495.9786352725755,1448.2510660025039
Angola,AGO,1995,1502.9343275417943,3530.428716356212,1480.5013540779207
Angola,AGO,1996,1473.565521021245,3503.1085328293907,1505.0316895373226
Angola,AGO,1997,1496.7780217539546,3523.7272269031555,1539.623206367896
Angola,AGO,1998,1683.561886626402,3689.003068708404,1602.715284859695
Angola,AGO,1999,1698.3768616841783,3688.2166569116557,1633.191704888861
Angola,AGO,2000,1716.3242192568227,3762.2249543784833,1667.6435129118813
Angola,AGO,2001,1706.314491884503,3777.856831116194,1684.6601887299512
Angola,AGO,2002,1673.940817802848,3746.286832397639,1688.5174614950192
Angola,AGO,2003,1698.559176447335,3808.986132068238,1719.8815651017176
Angola,AGO,2004,1766.3620071990574,3944.0636498293097,1772.813703493685
Angola,AGO,2005,1740.0193228455307,3929.1562599324043,1774.2275618791664
Angola,AGO,2006,1769.9921006085929,4023.840979065674,1809.9224893801356
Angola,AGO,2007,1762.3883174904267,4049.406873397625,1826.462636263294
Angola,AGO,2008,1754.8900801928555,4095.631541264373,1853.6913673778324
Angola,AGO,2009,1768.235825931763,4175.325478944257,1900.6196454091184
Angola,AGO,2010,1756.6658912154412,4230.503407007896,1958.5851854012878
Angola,AGO,2011,1756.7936365204434,4321.0940214711045,2022.6571344022793
Angola,AGO,2012,1777.6699815811212,4439.410913592953,2092.5540412210316
Angola,AGO,2013,1769.558209616064,4505.231747433302,2139.7609433024118
Angola,AGO,2014,1717.8846122378764,4481.964103253599,2150.0169641467883
Angola,AGO,2015,1719.6723654579841,4606.020169831428,2169.6959306627055
Angola,AGO,2016,1707.9787849052302,4717.867786005202,2202.4419911658474
Angola,AGO,2017,1720.2601680375528,4858.526642441165,2231.9301134388093
Antigua and Barbuda,ATG,1990,2.581227983126382,13.739660317465587,16.598353151745478
Antigua and Barbuda,ATG,1991,2.6076791241728676,13.49544151684255,16.362559311491662
Antigua and Barbuda,ATG,1992,2.635968938859767,13.512276694433556,16.663907640006865
Antigua and Barbuda,ATG,1993,2.6818556550137256,13.536193689863431,16.888530490022553
Antigua and Barbuda,ATG,1994,2.7532081902864047,13.446493728064063,17.19861703559178
Antigua and Barbuda,ATG,1995,2.884883893472074,13.50624070138094,17.534728417234664
Antigua and Barbuda,ATG,1996,2.956161556600388,13.414256657056159,17.636741451440777
Antigua and Barbuda,ATG,1997,3.0716973697018246,13.202690994617246,17.976349188901192
Antigua and Barbuda,ATG,1998,3.120505606421181,13.071518455697186,17.829806523572845
Antigua and Barbuda,ATG,1999,3.0931521084193228,13.061440229016064,17.8520234254772
Antigua and Barbuda,ATG,2000,2.970362407042397,13.180001295956094,17.975853512387047
Antigua and Barbuda,ATG,2001,2.946275152499571,13.23433147500896,17.79684972998897
Antigua and Barbuda,ATG,2002,2.959778695863603,13.2153148664899,17.627962253195467
Antigua and Barbuda,ATG,2003,2.9726334830531598,13.339287988898542,17.455866287661216
Antigua and Barbuda,ATG,2004,2.920339481620181,13.382460645294506,17.321712621836994
Antigua and Barbuda,ATG,2005,2.8877526702356944,13.559324619933417,17.257115254469742
Antigua and Barbuda,ATG,2006,2.7876239874519695,13.756528246992913,17.26067410917847
Antigua and Barbuda,ATG,2007,2.7182440255037905,13.820037280615091,17.10968668263493
Antigua and Barbuda,ATG,2008,2.6219266392940126,13.970729548108856,17.062703059822784
Antigua and Barbuda,ATG,2009,2.5715581889022188,14.200066122637429,16.991684309349235
Antigua and Barbuda,ATG,2010,2.525151422426822,14.575784899249625,17.10463545045762
Antigua and Barbuda,ATG,2011,2.495240930307504,14.91804926290985,17.20650733573302
Antigua and Barbuda,ATG,2012,2.468739200650537,15.241317081301618,17.282623795229718
Antigua and Barbuda,ATG,2013,2.41714814268404,15.48557974896224,17.3928832288163
Antigua and Barbuda,ATG,2014,2.346553263040315,16.074515404868286,17.780145618512105
Antigua and Barbuda,ATG,2015,2.308731809524623,16.319593707908318,18.0121930611353
Antigua and Barbuda,ATG,2016,2.312528838020726,16.727939283823044,18.246402300223746
Antigua and Barbuda,ATG,2017,2.2907410310341874,17.131155645548446,18.6208672389574
Argentina,ARG,1990,4661.13610904832,24455.833980334177,22786.060179730794
Argentina,ARG,1991,4592.971286833913,23949.970191402066,22186.515207447028
Argentina,ARG,1992,4623.39522743794,24109.05627473223,22402.088065695894
Argentina,ARG,1993,4418.31220792472,23345.163275363484,22143.629719190154
Argentina,ARG,1994,4312.5688303813695,22707.25101325807,21783.642998358184
Argentina,ARG,1995,4205.788096586328,22510.040762253007,22254.288052920114
Argentina,ARG,1996,4235.228700377036,22865.99947492259,22850.36820302354
Argentina,ARG,1997,4192.129710522696,22946.614615171522,23660.639915303207
Argentina,ARG,1998,4094.7666795972586,22912.410741471984,24603.52932913189
Argentina,ARG,1999,4108.367217747373,23132.2823804768,25577.95429828092
Argentina,ARG,2000,3895.416139366171,22151.79499845642,25076.59372108639
Argentina,ARG,2001,3821.154902747552,22342.674665272716,25738.13736467646
Argentina,ARG,2002,3789.1139392353466,22996.016076356365,26722.212698876097
Argentina,ARG,2003,3717.318262913764,23199.20770803726,27692.00303943233
Argentina,ARG,2004,3524.5295363326036,22578.890874046676,27350.40155698915
Argentina,ARG,2005,3446.6788885327405,22490.89444076344,27214.880040657834
Argentina,ARG,2006,3405.011798389141,22610.98115584432,27413.286185733505
Argentina,ARG,2007,3427.627735341381,23455.66161145092,28354.286242157497
Argentina,ARG,2008,3304.9879951052517,22966.78521516185,27374.51284365634
Argentina,ARG,2009,3318.777232438067,23045.14208705709,27477.22598474211
Argentina,ARG,2010,3173.361063906905,22701.24149214376,27775.54829719087
Argentina,ARG,2011,3135.6307733602207,22790.435292831466,27924.18772490801
Argentina,ARG,2012,3094.219728432995,22919.6784940275,27725.60068676124
Argentina,ARG,2013,3038.962032033621,22812.237651434876,27572.495400851287
Argentina,ARG,2014,2884.4324435794138,22172.09665591832,27201.130993698745
Argentina,ARG,2015,2825.5689325803164,22090.065345789546,27257.483852462017
Argentina,ARG,2016,2837.8140151904167,22169.332346711235,27342.669130144302
Argentina,ARG,2017,2881.70176868091,21927.795333230744,27102.021164583417
Armenia,ARM,1990,374.16446754245004,2476.3431069419225,1300.0000992345256
Armenia,ARM,1991,401.76507525494196,2750.690567774912,1338.4596272426722
Armenia,ARM,1992,454.24380134200237,2965.5421599308083,1365.6001619520869
Armenia,ARM,1993,500.33385525178187,3081.328546904676,1379.8495445712363
Armenia,ARM,1994,521.3347582939828,2998.0450182342047,1384.0831829438912
Armenia,ARM,1995,515.1873228281777,2835.1890417596783,1371.6295985691572
Armenia,ARM,1996,497.6250650293077,2743.7245186959676,1434.0968561073826
Armenia,ARM,1997,473.45232951046694,2594.0971412685412,1488.219977660482
Armenia,ARM,1998,455.93068327267656,2418.947453760231,1571.7469802495327
Armenia,ARM,1999,448.48712396823163,2328.720096738927,1705.6788575686305
Armenia,ARM,2000,447.3630448448061,2240.1918126637274,1832.2332298887209
Armenia,ARM,2001,455.49169212403154,2197.0891645455245,1950.4599308190507
Armenia,ARM,2002,454.03211558229043,2187.6102762928685,2105.903849384361
Armenia,ARM,2003,466.9426382525922,2154.473470161167,2180.67084442177
Armenia,ARM,2004,471.92218960484314,2151.798782481024,2160.2683362613416
Armenia,ARM,2005,473.01483673585534,2148.3158560896454,2231.7931126179355
Armenia,ARM,2006,486.6805140506515,2120.119925628463,2307.6220414388595
Armenia,ARM,2007,475.08626205090246,2039.219020123338,2378.6257526571526
Armenia,ARM,2008,463.2530031582881,2040.058376671174,2424.9111008912128
Armenia,ARM,2009,444.61359683381323,2024.7013584498368,2450.129507606091
Armenia,ARM,2010,423.90390720736144,1979.7757513775796,2508.395987323168
Armenia,ARM,2011,393.19079335447526,1975.4627455933887,2494.4662802612966
Armenia,ARM,2012,349.00369154662354,2017.4347661562201,2397.8827702236977
Armenia,ARM,2013,311.1750742451883,2073.0236204149724,2276.1777496569007
Armenia,ARM,2014,299.076064513814,2151.6121015347708,2224.472785726051
Armenia,ARM,2015,289.0599926519537,2272.5752653703785,2177.4752213456227
Armenia,ARM,2016,272.5849081431356,2374.3022743083775,2143.2202937615884
Armenia,ARM,2017,271.70182370049446,2439.764652246605,2160.4773852009725
Australasia,,1990,1557.4868764161683,12944.16472495877,19162.095801411382
Australasia,,1991,1500.0109876680788,12232.519053826582,18834.826176387367
Australasia,,1992,1463.697306359324,11800.25311815932,19019.562390431267
Australasia,,1993,1403.6880981167533,11097.161541267122,18771.266277428578
Australasia,,1994,1382.410526468963,10696.849077942174,18916.625938280467
Australasia,,1995,1363.1235492364788,10238.369270503203,18740.188270618313
Australasia,,1996,1335.7883207578623,9871.654318022236,18693.1572051844
Australasia,,1997,1299.7154251299207,9423.408996389084,18256.070811137713
Australasia,,1998,1263.8596551804505,8933.278379450141,17808.16135473621
Australasia,,1999,1232.9998320789032,8513.180921585146,17540.007024196188
Australasia,,2000,1215.469177339505,8224.24692017136,17269.077888250336
Australasia,,2001,1181.718879631903,8018.075108427576,17105.716691891164
Australasia,,2002,1181.5284084759255,7957.395298134785,17143.708996054993
Australasia,,2003,1178.4758058613606,7818.298637775429,16841.053884554996
Australasia,,2004,1155.3324451564467,7707.668997743053,16525.569227796736
Australasia,,2005,1133.4489540532998,7606.711482284116,16064.144127790774
Australasia,,2006,1105.8384737976737,7511.861954761941,15862.629149160264
Australasia,,2007,1106.1923688846073,7667.707423181105,15960.616651501105
Australasia,,2008,1080.2120122283059,7632.2964796939805,15817.334612402108
Australasia,,2009,1064.0119310561645,7561.1794615078325,15430.98953296456
Australasia,,2010,1025.7364986961034,7499.7645060440755,15190.301474405676
Australasia,,2011,971.0798618523813,7509.315178251187,15263.382010793172
Australasia,,2012,922.6958340619977,7428.550578927831,15063.945105915393
Australasia,,2013,908.8100218824495,7520.14081344887,14980.0209013858
Australasia,,2014,919.536582034369,7725.910644659145,15335.301212963961
Australasia,,2015,924.325202698708,7819.998125590974,15651.338051464578
Australasia,,2016,925.2711632324679,7927.809321384603,15958.434729415621
Australasia,,2017,908.175455544085,8121.911748572882,16734.088004453854
Australia,AUS,1990,1244.1652536319243,10538.02519061984,15447.782256373755
Australia,AUS,1991,1199.1875105955596,9957.737920730639,15258.324151560713
Australia,AUS,1992,1175.3924436734985,9583.803030925586,15448.282542581477
Australia,AUS,1993,1125.3864760685256,8992.117180202576,15245.48428484929
Australia,AUS,1994,1121.4807847333964,8739.462470872888,15515.759068684645
Australia,AUS,1995,1089.0736822016875,8275.108788779618,15268.379080849398
Australia,AUS,1996,1070.8670226632587,8001.301616785218,15317.857758424183
Australia,AUS,1997,1042.7835511485378,7658.153986370895,15029.056549242623
Australia,AUS,1998,1022.2396490988964,7292.039473122645,14741.254807867661
Australia,AUS,1999,995.1683787029948,6907.4459870868395,14436.13052574351
Australia,AUS,2000,989.6201270288741,6718.42929264102,14278.387409963087
Australia,AUS,2001,965.3834994182829,6548.2552160098485,14107.857014704832
Australia,AUS,2002,962.48453038551,6497.171189388046,14144.874263553917
Australia,AUS,2003,956.8793003583166,6381.650210211035,13884.959963762356
Australia,AUS,2004,938.4955770154693,6305.688001622619,13644.882812569402
Australia,AUS,2005,923.5270243209557,6233.173741071487,13288.326593183037
Australia,AUS,2006,902.5876103279213,6140.912221387062,13115.834213348568
Australia,AUS,2007,903.7749163241307,6275.231563050332,13194.077225509394
Australia,AUS,2008,887.2382286752277,6237.405456245142,13060.948032309369
Australia,AUS,2009,874.4748097795825,6177.481260460474,12721.290214687575
Australia,AUS,2010,843.6551940230155,6137.852009691609,12524.261721250932
Australia,AUS,2011,802.1248759162517,6150.155008563917,12565.955124450285
Australia,AUS,2012,759.910728495246,6082.311635494805,12363.190608615392
Australia,AUS,2013,753.7043247670972,6187.782040326895,12315.519161152624
Australia,AUS,2014,771.6549750817711,6386.9855601736435,12641.36896615944
Australia,AUS,2015,781.1434016080595,6495.62442013455,12971.036965795696
Australia,AUS,2016,782.263818631259,6583.712752126815,13282.970937656977
Australia,AUS,2017,767.8369441844256,6779.991273005975,14011.523560910446
Austria,AUT,1990,748.06526484472,5341.09953473441,8234.8048332304
Austria,AUT,1991,745.1120170270407,5377.441140283501,8239.12465358061
Austria,AUT,1992,716.9639739951131,5259.39800799294,8146.52861562313
Austria,AUT,1993,713.2212462172944,5163.050552285571,8093.126272318675
Austria,AUT,1994,700.8266580419701,4976.51155758483,7917.515319322904
Austria,AUT,1995,707.1211464506941,4944.211807542678,7916.8298170164635
Austria,AUT,1996,719.8057180630681,4865.555495576824,7879.035590306205
Austria,AUT,1997,679.6975918419625,4695.153451412842,7704.650244634113
Austria,AUT,1998,655.302504604194,4591.653266132262,7666.315813556987
Austria,AUT,1999,631.3330324036353,4440.418259704696,7574.359935296552
Austria,AUT,2000,617.8566459645281,4321.105395004621,7481.84882503261
Austria,AUT,2001,593.0474144158416,4104.542962285633,7318.403081327247
Austria,AUT,2002,563.3297923968969,3998.4376338053225,7318.611124090484
Austria,AUT,2003,529.0142779947892,3914.337279834643,7227.297097725936
Austria,AUT,2004,499.4329420420256,3861.1295582449966,6966.320389620742
Austria,AUT,2005,479.9650137727762,3855.312797043774,6858.789726463518
Austria,AUT,2006,455.5990021392779,3776.1065642001554,6627.804799167807
Austria,AUT,2007,454.7426829213585,3874.1666368855717,6575.578160403428
Austria,AUT,2008,440.5462865594802,3901.705901508256,6442.701338560009
Austria,AUT,2009,456.23767691978196,4080.2912603078316,6618.434570875675
Austria,AUT,2010,440.0427814991288,4024.3357530578264,6685.50235218735
Austria,AUT,2011,413.85874683228553,3942.620379371492,6784.228990237712
Austria,AUT,2012,387.99524280655515,3909.706723242039,6901.4498712220675
Austria,AUT,2013,370.0952971010099,3935.030564103408,6976.957698766198
Austria,AUT,2014,352.0012334508321,3930.5993618433085,7046.685218531111
Austria,AUT,2015,334.5306085639078,3984.9490969519143,7151.7157295916195
Austria,AUT,2016,312.2477598595321,3992.419768307371,7090.266564893873
Austria,AUT,2017,303.3199617868944,3970.653837060788,7228.331440004588
Azerbaijan,AZE,1990,706.7422815069614,3996.0696695059182,1704.3335707113436
Azerbaijan,AZE,1991,754.1804104240763,4513.153271849619,1864.9800937461077
Azerbaijan,AZE,1992,861.7079475902723,5121.092142268106,2023.876158581377
Azerbaijan,AZE,1993,951.5415413758934,5445.739061145028,2117.8810518919877
Azerbaijan,AZE,1994,1063.7888515414065,5753.129579027826,2307.2152118843596
Azerbaijan,AZE,1995,1108.9640357367075,5527.0344869370265,2325.0866168769803
Azerbaijan,AZE,1996,1155.9434905491346,5318.967555703173,2356.0319212331196
Azerbaijan,AZE,1997,1169.762770890382,5051.9923563881575,2364.047913337961
Azerbaijan,AZE,1998,1178.1297751254253,4834.707288181605,2413.1145142470896
