ID,Country,Code,Year,deaths
American Samoa2010,American Samoa,ASM,2010,27.63306327
American Samoa2011,American Samoa,ASM,2011,28.02622528
American Samoa2012,American Samoa,ASM,2012,28.48216818
American Samoa2013,American Samoa,ASM,2013,28.98685253
American Samoa2014,American Samoa,ASM,2014,29.3990973
American Samoa2015,American Samoa,ASM,2015,30.14497933
American Samoa2016,American Samoa,ASM,2016,30.66977438
American Samoa2017,American Samoa,ASM,2017,31.21813943
Andean Latin America1990,Andean Latin America,,1990,11958.87161
Andean Latin America1991,Andean Latin America,,1991,11975.59799
Andean Latin America1992,Andean Latin America,,1992,12439.05411
Andean Latin America1993,Andean Latin America,,1993,12675.64733
Andean Latin America1994,Andean Latin America,,1994,12582.60401
Andean Latin America1995,Andean Latin America,,1995,12709.22718
Andean Latin America1996,Andean Latin America,,1996,12741.98584
Andean Latin America1997,Andean Latin America,,1997,12621.62468
Andean Latin America1998,Andean Latin America,,1998,12742.70555
Andean Latin America1999,Andean Latin America,,1999,12571.34352
Andean Latin America2000,Andean Latin America,,2000,12576.835
Andean Latin America2001,Andean Latin America,,2001,12497.78953
Andean Latin America2002,Andean Latin America,,2002,12957.51358
Andean Latin America2003,Andean Latin America,,2003,13437.12923
Andean Latin America2004,Andean Latin America,,2004,13793.26932
Andean Latin America2005,Andean Latin America,,2005,14114.46963
Andean Latin America2006,Andean Latin America,,2006,14223.00445
Andean Latin America2007,Andean Latin America,,2007,14466.63633
Andean Latin America2008,Andean Latin America,,2008,14908.44867
Andean Latin America2009,Andean Latin America,,2009,15537.96897
Andean Latin America2010,Andean Latin America,,2010,15902.3561
Andean Latin America2011,Andean Latin America,,2011,15996.78569
Andean Latin America2012,Andean Latin America,,2012,15923.6834
Andean Latin America2013,Andean Latin America,,2013,15708.48984
Andean Latin America2014,Andean Latin America,,2014,15505.91973
Andean Latin America2015,Andean Latin America,,2015,15462.06182
Andean Latin America2016,Andean Latin America,,2016,15636.97989
Andean Latin America2017,Andean Latin America,,2017,15795.109
Andorra1990,Andorra,AND,1990,50.71296526
Andorra1991,Andorra,AND,1991,53.42816608
Andorra1992,Andorra,AND,1992,56.59156806
Andorra1993,Andorra,AND,1993,60.05497434
Andorra1994,Andorra,AND,1994,61.29174237
Andorra1995,Andorra,AND,1995,61.85391665
Andorra1996,Andorra,AND,1996,62.18389207
Andorra1997,Andorra,AND,1997,62.59922514
Andorra1998,Andorra,AND,1998,63.11528574
Andorra1999,Andorra,AND,1999,63.58413001
Andorra2000,Andorra,AND,2000,64.82088966
Andorra2001,Andorra,AND,2001,66.04532976
Andorra2002,Andorra,AND,2002,67.63311229
Andorra2003,Andorra,AND,2003,70.28616216
Andorra2004,Andorra,AND,2004,72.35256578
Andorra2005,Andorra,AND,2005,72.98331052
Andorra2006,Andorra,AND,2006,74.36726157
Andorra2007,Andorra,AND,2007,76.66407092
Andorra2008,Andorra,AND,2008,78.95390321
Andorra2009,Andorra,AND,2009,80.91407934
Andorra2010,Andorra,AND,2010,81.94088746
Andorra2011,Andorra,AND,2011,74.26488387
Andorra2012,Andorra,AND,2012,71.68970163
Andorra2013,Andorra,AND,2013,72.60626024
Andorra2014,Andorra,AND,2014,73.85076758
Andorra2015,Andorra,AND,2015,75.15658304
Andorra2016,Andorra,AND,2016,76.94589601
Andorra2017,Andorra,AND,2017,79.71227957
Angola1990,Angola,AGO,1990,5669.806481
Angola1991,Angola,AGO,1991,5813.113375
Angola1992,Angola,AGO,1992,5977.649483
Angola1993,Angola,AGO,1993,6206.338224
Angola1994,Angola,AGO,1994,6405.455883
Angola1995,Angola,AGO,1995,6513.864398
Angola1996,Angola,AGO,1996,6481.705743
Angola1997,Angola,AGO,1997,6560.128455
Angola1998,Angola,AGO,1998,6975.28024
Angola1999,Angola,AGO,1999,7019.785223
Angola2000,Angola,AGO,2000,7146.192687
Angola2001,Angola,AGO,2001,7168.831512
Angola2002,Angola,AGO,2002,7108.745112
Angola2003,Angola,AGO,2003,7227.426874
Angola2004,Angola,AGO,2004,7483.239361
Angola2005,Angola,AGO,2005,7443.403145
Angola2006,Angola,AGO,2006,7603.755569
Angola2007,Angola,AGO,2007,7638.257827
Angola2008,Angola,AGO,2008,7704.212989
Angola2009,Angola,AGO,2009,7844.18095
Angola2010,Angola,AGO,2010,7945.754484
Angola2011,Angola,AGO,2011,8100.544792
Angola2012,Angola,AGO,2012,8309.634936
Angola2013,Angola,AGO,2013,8414.5509
Angola2014,Angola,AGO,2014,8349.86568
Angola2015,Angola,AGO,2015,8495.388466
Angola2016,Angola,AGO,2016,8628.288562
Angola2017,Angola,AGO,2017,8810.716924
Antigua and Barbuda1990,Antigua and Barbuda,ATG,1990,32.91924145
Antigua and Barbuda1991,Antigua and Barbuda,ATG,1991,32.46567995
Antigua and Barbuda1992,Antigua and Barbuda,ATG,1992,32.81215327
Antigua and Barbuda1993,Antigua and Barbuda,ATG,1993,33.10657983
Antigua and Barbuda1994,Antigua and Barbuda,ATG,1994,33.39831895
Antigua and Barbuda1995,Antigua and Barbuda,ATG,1995,33.92585301
Antigua and Barbuda1996,Antigua and Barbuda,ATG,1996,34.00715967
Antigua and Barbuda1997,Antigua and Barbuda,ATG,1997,34.25073755
Antigua and Barbuda1998,Antigua and Barbuda,ATG,1998,34.02183059
Antigua and Barbuda1999,Antigua and Barbuda,ATG,1999,34.00661576
Antigua and Barbuda2000,Antigua and Barbuda,ATG,2000,34.12621722
Antigua and Barbuda2001,Antigua and Barbuda,ATG,2001,33.97745636
Antigua and Barbuda2002,Antigua and Barbuda,ATG,2002,33.80305582
Antigua and Barbuda2003,Antigua and Barbuda,ATG,2003,33.76778776
Antigua and Barbuda2004,Antigua and Barbuda,ATG,2004,33.62451275
Antigua and Barbuda2005,Antigua and Barbuda,ATG,2005,33.70419254
Antigua and Barbuda2006,Antigua and Barbuda,ATG,2006,33.80482634
Antigua and Barbuda2007,Antigua and Barbuda,ATG,2007,33.64796799
Antigua and Barbuda2008,Antigua and Barbuda,ATG,2008,33.65535925
Antigua and Barbuda2009,Antigua and Barbuda,ATG,2009,33.76330862
Antigua and Barbuda2010,Antigua and Barbuda,ATG,2010,34.20557177
Antigua and Barbuda2011,Antigua and Barbuda,ATG,2011,34.61979753
Antigua and Barbuda2012,Antigua and Barbuda,ATG,2012,34.99268008
Antigua and Barbuda2013,Antigua and Barbuda,ATG,2013,35.29561112
Antigua and Barbuda2014,Antigua and Barbuda,ATG,2014,36.20121429
Antigua and Barbuda2015,Antigua and Barbuda,ATG,2015,36.64051858
Antigua and Barbuda2016,Antigua and Barbuda,ATG,2016,37.28687042
Antigua and Barbuda2017,Antigua and Barbuda,ATG,2017,38.04276392
Argentina1990,Argentina,ARG,1990,51903.03027
Argentina1991,Argentina,ARG,1991,50729.45669
Argentina1992,Argentina,ARG,1992,51134.53957
Argentina1993,Argentina,ARG,1993,49907.1052
Argentina1994,Argentina,ARG,1994,48803.46284
Argentina1995,Argentina,ARG,1995,48970.11691
Argentina1996,Argentina,ARG,1996,49951.59638
Argentina1997,Argentina,ARG,1997,50799.38424
Argentina1998,Argentina,ARG,1998,51610.70675
Argentina1999,Argentina,ARG,1999,52818.6039
Argentina2000,Argentina,ARG,2000,51123.80486
Argentina2001,Argentina,ARG,2001,51901.96693
Argentina2002,Argentina,ARG,2002,53507.34271
Argentina2003,Argentina,ARG,2003,54608.52901
Argentina2004,Argentina,ARG,2004,53453.82197
Argentina2005,Argentina,ARG,2005,53152.45337
Argentina2006,Argentina,ARG,2006,53429.27914
Argentina2007,Argentina,ARG,2007,55237.57559
Argentina2008,Argentina,ARG,2008,53646.28605
Argentina2009,Argentina,ARG,2009,53841.1453
Argentina2010,Argentina,ARG,2010,53650.15085
Argentina2011,Argentina,ARG,2011,53850.25379
Argentina2012,Argentina,ARG,2012,53739.49891
Argentina2013,Argentina,ARG,2013,53423.69508
Argentina2014,Argentina,ARG,2014,52257.66009
Argentina2015,Argentina,ARG,2015,52173.11813
Argentina2016,Argentina,ARG,2016,52349.81549
Argentina2017,Argentina,ARG,2017,51911.51827
Armenia1990,Armenia,ARM,1990,4150.507674
Armenia1991,Armenia,ARM,1991,4490.91527
Armenia1992,Armenia,ARM,1992,4785.386123
Armenia1993,Armenia,ARM,1993,4961.511947
Armenia1994,Armenia,ARM,1994,4903.462959
Armenia1995,Armenia,ARM,1995,4722.005963
Armenia1996,Armenia,ARM,1996,4675.44644
Armenia1997,Armenia,ARM,1997,4555.769448
Armenia1998,Armenia,ARM,1998,4446.625117
Armenia1999,Armenia,ARM,1999,4482.886078
Armenia2000,Armenia,ARM,2000,4519.788087
Armenia2001,Armenia,ARM,2001,4603.040787
Armenia2002,Armenia,ARM,2002,4747.546241
Armenia2003,Armenia,ARM,2003,4802.086953
Armenia2004,Armenia,ARM,2004,4783.989308
Armenia2005,Armenia,ARM,2005,4853.123805
Armenia2006,Armenia,ARM,2006,4914.422481
Armenia2007,Armenia,ARM,2007,4892.931035
Armenia2008,Armenia,ARM,2008,4928.222481
Armenia2009,Armenia,ARM,2009,4919.444463
Armenia2010,Armenia,ARM,2010,4912.075646
Armenia2011,Armenia,ARM,2011,4863.119819
Armenia2012,Armenia,ARM,2012,4764.321228
Armenia2013,Armenia,ARM,2013,4660.376444
Armenia2014,Armenia,ARM,2014,4675.160952
Armenia2015,Armenia,ARM,2015,4739.110479
Armenia2016,Armenia,ARM,2016,4790.107476
Armenia2017,Armenia,ARM,2017,4871.943861
Australasia1990,Australasia,,1990,33663.7474
Australasia1991,Australasia,,1991,32567.35622
Australasia1992,Australasia,,1992,32283.51281
Australasia1993,Australasia,,1993,31272.11592
Australasia1994,Australasia,,1994,30995.88554
Australasia1995,Australasia,,1995,30341.68109
Australasia1996,Australasia,,1996,29900.59984
Australasia1997,Australasia,,1997,28979.19523
Australasia1998,Australasia,,1998,28005.29939
Australasia1999,Australasia,,1999,27286.18778
Australasia2000,Australasia,,2000,26708.79399
Australasia2001,Australasia,,2001,26305.51068
Australasia2002,Australasia,,2002,26282.6327
Australasia2003,Australasia,,2003,25837.82833
Australasia2004,Australasia,,2004,25388.57067
Australasia2005,Australasia,,2005,24804.30456
Australasia2006,Australasia,,2006,24480.32958
Australasia2007,Australasia,,2007,24734.51644
Australasia2008,Australasia,,2008,24529.8431
Australasia2009,Australasia,,2009,24056.18093
Australasia2010,Australasia,,2010,23715.80248
Australasia2011,Australasia,,2011,23743.77705
Australasia2012,Australasia,,2012,23415.19152
Australasia2013,Australasia,,2013,23408.97174
Australasia2014,Australasia,,2014,23980.74844
Australasia2015,Australasia,,2015,24395.66138
Australasia2016,Australasia,,2016,24811.51521
Australasia2017,Australasia,,2017,25764.17521
Australia1990,Australia,AUS,1990,27229.9727
Australia1991,Australia,AUS,1991,26415.24958
Australia1992,Australia,AUS,1992,26207.47802
Australia1993,Australia,AUS,1993,25362.98794
Australia1994,Australia,AUS,1994,25376.70232
Australia1995,Australia,AUS,1995,24632.56155
Australia1996,Australia,AUS,1996,24390.0264
Australia1997,Australia,AUS,1997,23729.99409
Australia1998,Australia,AUS,1998,23055.53393
Australia1999,Australia,AUS,1999,22338.74489
Australia2000,Australia,AUS,2000,21986.43683
Australia2001,Australia,AUS,2001,21621.49573
Australia2002,Australia,AUS,2002,21604.52998
Australia2003,Australia,AUS,2003,21223.48947
Australia2004,Australia,AUS,2004,20889.06639
Australia2005,Australia,AUS,2005,20445.02736
Australia2006,Australia,AUS,2006,20159.33405
Australia2007,Australia,AUS,2007,20373.0837
Australia2008,Australia,AUS,2008,20185.59172
Australia2009,Australia,AUS,2009,19773.24628
Australia2010,Australia,AUS,2010,19505.76892
Australia2011,Australia,AUS,2011,19518.23501
Australia2012,Australia,AUS,2012,19205.41297
Australia2013,Australia,AUS,2013,19257.00553
Australia2014,Australia,AUS,2014,19800.0095
Australia2015,Australia,AUS,2015,20247.80479
Australia2016,Australia,AUS,2016,20648.94751
Australia2017,Australia,AUS,2017,21559.35178
Austria1990,Austria,AUT,1990,14323.96963
Austria1991,Austria,AUT,1991,14361.67781
Austria1992,Austria,AUT,1992,14122.8906
Austria1993,Austria,AUT,1993,13969.39807
Austria1994,Austria,AUT,1994,13594.85353
Austria1995,Austria,AUT,1995,13568.16277
Austria1996,Austria,AUT,1996,13464.3968
Austria1997,Austria,AUT,1997,13079.50129
Austria1998,Austria,AUT,1998,12913.27158
Austria1999,Austria,AUT,1999,12646.11123
Austria2000,Austria,AUT,2000,12420.81087
Austria2001,Austria,AUT,2001,12015.99346
Austria2002,Austria,AUT,2002,11880.37855
Austria2003,Austria,AUT,2003,11670.64866
Austria2004,Austria,AUT,2004,11326.88289
Austria2005,Austria,AUT,2005,11194.06754
Austria2006,Austria,AUT,2006,10859.51037
Austria2007,Austria,AUT,2007,10904.48748
Austria2008,Austria,AUT,2008,10784.95353
Austria2009,Austria,AUT,2009,11154.96351
Austria2010,Austria,AUT,2010,11149.88089
Austria2011,Austria,AUT,2011,11140.70812
Austria2012,Austria,AUT,2012,11199.15184
Austria2013,Austria,AUT,2013,11282.08356
Austria2014,Austria,AUT,2014,11329.28581
Austria2015,Austria,AUT,2015,11471.19544
Austria2016,Austria,AUT,2016,11394.93409
Austria2017,Austria,AUT,2017,11502.30524
Azerbaijan1990,Azerbaijan,AZE,1990,6407.145522
Azerbaijan1991,Azerbaijan,AZE,1991,7132.313776
Azerbaijan1992,Azerbaijan,AZE,1992,8006.676248
Azerbaijan1993,Azerbaijan,AZE,1993,8515.161654
Azerbaijan1994,Azerbaijan,AZE,1994,9124.133642
Azerbaijan1995,Azerbaijan,AZE,1995,8961.08514
Azerbaijan1996,Azerbaijan,AZE,1996,8830.942967
Azerbaijan1997,Azerbaijan,AZE,1997,8585.803041
Azerbaijan1998,Azerbaijan,AZE,1998,8425.951578
Azerbaijan1999,Azerbaijan,AZE,1999,8307.51518
Azerbaijan2000,Azerbaijan,AZE,2000,8122.747493
Azerbaijan2001,Azerbaijan,AZE,2001,8111.070249
Azerbaijan2002,Azerbaijan,AZE,2002,8294.596001
Azerbaijan2003,Azerbaijan,AZE,2003,8538.535707
Azerbaijan2004,Azerbaijan,AZE,2004,8670.644751
Azerbaijan2005,Azerbaijan,AZE,2005,8903.030305
Azerbaijan2006,Azerbaijan,AZE,2006,9081.835985
Azerbaijan2007,Azerbaijan,AZE,2007,9114.924654
Azerbaijan2008,Azerbaijan,AZE,2008,9350.016486
Azerbaijan2009,Azerbaijan,AZE,2009,9543.654898
Azerbaijan2010,Azerbaijan,AZE,2010,9833.018873
Azerbaijan2011,Azerbaijan,AZE,2011,10147.66512
Azerbaijan2012,Azerbaijan,AZE,2012,10404.66255
Azerbaijan2013,Azerbaijan,AZE,2013,10722.24907
Azerbaijan2014,Azerbaijan,AZE,2014,10941.21698
Azerbaijan2015,Azerbaijan,AZE,2015,11211.15516
Azerbaijan2016,Azerbaijan,AZE,2016,11663.08379
Azerbaijan2017,Azerbaijan,AZE,2017,12216.65581
Bahamas1990,Bahamas,BHS,1990,99.49280427
Bahamas1991,Bahamas,BHS,1991,99.68457121
Bahamas1992,Bahamas,BHS,1992,99.58853178
Bahamas1993,Bahamas,BHS,1993,101.4094345
Bahamas1994,Bahamas,BHS,1994,104.3522491
Bahamas1995,Bahamas,BHS,1995,106.6230474
Bahamas1996,Bahamas,BHS,1996,110.1268764
Bahamas1997,Bahamas,BHS,1997,106.3848377
Bahamas1998,Bahamas,BHS,1998,105.9607605
Bahamas1999,Bahamas,BHS,1999,110.7639741
Bahamas2000,Bahamas,BHS,2000,109.9232061
Bahamas2001,Bahamas,BHS,2001,112.8042333
Bahamas2002,Bahamas,BHS,2002,111.6396181
Bahamas2003,Bahamas,BHS,2003,111.334842
Bahamas2004,Bahamas,BHS,2004,114.3795553
Bahamas2005,Bahamas,BHS,2005,115.3176358
Bahamas2006,Bahamas,BHS,2006,121.2362515
Bahamas2007,Bahamas,BHS,2007,121.9923466
Bahamas2008,Bahamas,BHS,2008,125.7663021
Bahamas2009,Bahamas,BHS,2009,130.5275469
Bahamas2010,Bahamas,BHS,2010,133.5731798
Bahamas2011,Bahamas,BHS,2011,136.5834591
Bahamas2012,Bahamas,BHS,2012,138.408053
Bahamas2013,Bahamas,BHS,2013,140.5409123
Bahamas2014,Bahamas,BHS,2014,145.639717
Bahamas2015,Bahamas,BHS,2015,150.833224
Bahamas2016,Bahamas,BHS,2016,154.7416874
Bahamas2017,Bahamas,BHS,2017,158.5935302
Bahrain1990,Bahrain,BHR,1990,239.3282735
Bahrain1991,Bahrain,BHR,1991,242.5748124
Bahrain1992,Bahrain,BHR,1992,246.7849085
Bahrain1993,Bahrain,BHR,1993,247.3341627
Bahrain1994,Bahrain,BHR,1994,248.3578802
Bahrain1995,Bahrain,BHR,1995,249.9746476
Bahrain1996,Bahrain,BHR,1996,251.1701081
Bahrain1997,Bahrain,BHR,1997,251.8597163
Bahrain1998,Bahrain,BHR,1998,246.7164508
Bahrain1999,Bahrain,BHR,1999,236.3720757
Bahrain2000,Bahrain,BHR,2000,224.3939288
Bahrain2001,Bahrain,BHR,2001,217.7672917
Bahrain2002,Bahrain,BHR,2002,217.8942079
Bahrain2003,Bahrain,BHR,2003,226.8218775
Bahrain2004,Bahrain,BHR,2004,230.4646861
Bahrain2005,Bahrain,BHR,2005,226.0657722
Bahrain2006,Bahrain,BHR,2006,218.7242045
Bahrain2007,Bahrain,BHR,2007,220.4661424
Bahrain2008,Bahrain,BHR,2008,220.2222055
Bahrain2009,Bahrain,BHR,2009,219.9283255
Bahrain2010,Bahrain,BHR,2010,226.1168739
Bahrain2011,Bahrain,BHR,2011,233.8655567
Bahrain2012,Bahrain,BHR,2012,241.7854384
Bahrain2013,Bahrain,BHR,2013,250.5274477
Bahrain2014,Bahrain,BHR,2014,263.1172786
Bahrain2015,Bahrain,BHR,2015,283.7807585
Bahrain2016,Bahrain,BHR,2016,305.7408012
Bahrain2017,Bahrain,BHR,2017,329.056011
Bangladesh1990,Bangladesh,BGD,1990,70999.70014
Bangladesh1991,Bangladesh,BGD,1991,66450.68313
Bangladesh1992,Bangladesh,BGD,1992,66516.35335
Bangladesh1993,Bangladesh,BGD,1993,65823.26876
Bangladesh1994,Bangladesh,BGD,1994,65214.6566
Bangladesh1995,Bangladesh,BGD,1995,66011.14374
Bangladesh1996,Bangladesh,BGD,1996,65455.46224
Bangladesh1997,Bangladesh,BGD,1997,64418.30803
Bangladesh1998,Bangladesh,BGD,1998,63741.44686
Bangladesh1999,Bangladesh,BGD,1999,63416.11876
Bangladesh2000,Bangladesh,BGD,2000,64710.14862
Bangladesh2001,Bangladesh,BGD,2001,64602.90761
Bangladesh2002,Bangladesh,BGD,2002,64879.48103
Bangladesh2003,Bangladesh,BGD,2003,65988.3927
Bangladesh2004,Bangladesh,BGD,2004,66955.1773
Bangladesh2005,Bangladesh,BGD,2005,69273.73621
Bangladesh2006,Bangladesh,BGD,2006,72378.66394
Bangladesh2007,Bangladesh,BGD,2007,75772.33677
Bangladesh2008,Bangladesh,BGD,2008,77040.71739
Bangladesh2009,Bangladesh,BGD,2009,77941.67372
Bangladesh2010,Bangladesh,BGD,2010,79768.37821
Bangladesh2011,Bangladesh,BGD,2011,78283.32739
Bangladesh2012,Bangladesh,BGD,2012,77123.32556
Bangladesh2013,Bangladesh,BGD,2013,78401.55847
Bangladesh2014,Bangladesh,BGD,2014,82319.28636
Bangladesh2015,Bangladesh,BGD,2015,83932.98923
Bangladesh2016,Bangladesh,BGD,2016,86299.86699
Bangladesh2017,Bangladesh,BGD,2017,90795.05525
Barbados1990,Barbados,BRB,1990,170.4033951
Barbados1991,Barbados,BRB,1991,170.0734282
Barbados1992,Barbados,BRB,1992,169.8905818
Barbados1993,Barbados,BRB,1993,168.1761697
Barbados1994,Barbados,BRB,1994,169.8028229
Barbados1995,Barbados,BRB,1995,163.6330755
Barbados1996,Barbados,BRB,1996,158.7225668
Barbados1997,Barbados,BRB,1997,161.6677328
Barbados1998,Barbados,BRB,1998,159.4444815
Barbados1999,Barbados,BRB,1999,155.7238031
Barbados2000,Barbados,BRB,2000,153.5745539
Barbados2001,Barbados,BRB,2001,148.8859117
Barbados2002,Barbados,BRB,2002,151.3040354
Barbados2003,Barbados,BRB,2003,151.8831905
Barbados2004,Barbados,BRB,2004,154.2437712
Barbados2005,Barbados,BRB,2005,156.8659164
Barbados2006,Barbados,BRB,2006,154.1283242
Barbados2007,Barbados,BRB,2007,151.1496722
Barbados2008,Barbados,BRB,2008,150.7391752
Barbados2009,Barbados,BRB,2009,146.1123548
Barbados2010,Barbados,BRB,2010,147.202629
Barbados2011,Barbados,BRB,2011,148.5491562
Barbados2012,Barbados,BRB,2012,149.0173303
Barbados2013,Barbados,BRB,2013,152.064711
Barbados2014,Barbados,BRB,2014,156.280956
Barbados2015,Barbados,BRB,2015,160.5095689
Barbados2016,Barbados,BRB,2016,163.8347571
Barbados2017,Barbados,BRB,2017,167.9684343
Belarus1990,Belarus,BLR,1990,21578.50149
Belarus1991,Belarus,BLR,1991,22581.56077
Belarus1992,Belarus,BLR,1992,23686.79966
Belarus1993,Belarus,BLR,1993,26100.44222
Belarus1994,Belarus,BLR,1994,26459.6442
Belarus1995,Belarus,BLR,1995,27504.45897
Belarus1996,Belarus,BLR,1996,27301.13495
Belarus1997,Belarus,BLR,1997,27505.12388
Belarus1998,Belarus,BLR,1998,28225.46132
Belarus1999,Belarus,BLR,1999,28820.5288
Belarus2000,Belarus,BLR,2000,27263.00835
Belarus2001,Belarus,BLR,2001,28556.48281
Belarus2002,Belarus,BLR,2002,29651.95486
Belarus2003,Belarus,BLR,2003,28448.61128
Belarus2004,Belarus,BLR,2004,27621.52282
Belarus2005,Belarus,BLR,2005,28132.95758
Belarus2006,Belarus,BLR,2006,26936.356
Belarus2007,Belarus,BLR,2007,25542.4175
Belarus2008,Belarus,BLR,2008,25842.50166
Belarus2009,Belarus,BLR,2009,25984.26427
Belarus2010,Belarus,BLR,2010,26477.24189
Belarus2011,Belarus,BLR,2011,26640.38092
Belarus2012,Belarus,BLR,2012,23517.9815
Belarus2013,Belarus,BLR,2013,22906.60117
Belarus2014,Belarus,BLR,2014,22342.53231
Belarus2015,Belarus,BLR,2015,21555.91257
Belarus2016,Belarus,BLR,2016,21263.74115
Belarus2017,Belarus,BLR,2017,21496.83134
Belgium1990,Belgium,BEL,1990,24880.24716
