ID,Country,Year,Monitor,Protect from tobacco smoke,Offer help to quit tobacco use,Warn about the dangers of tobacco,Enforce bans on tobacco advertising,Raise taxes on tobacco,Anti-tobacco mass media campaigns
Bahamas2018,Bahamas,2018,4,2,4,2,2,1,2
Bahamas2016,Bahamas,2016,3,2,4,2,2,3,2
Bahamas2014,Bahamas,2014,3,2,4,2,2,3,2
Bahamas2012,Bahamas,2012,3,2,4,2,2,3,2
Bahamas2010,Bahamas,2010,3,2,3,2,2,3,2
Bahamas2008,Bahamas,2008,3,2,3,2,2,3,Data not available
Bahamas2007,Bahamas,2007,3,2,3,2,2,Data not available,Data not available
Bahrain2018,Bahrain,2018,2,2,4,4,5,4,3
Bahrain2016,Bahrain,2016,2,2,4,4,5,2,3
Bahrain2014,Bahrain,2014,1,2,4,4,5,2,2
Bahrain2012,Bahrain,2012,2,2,4,4,5,2,5
Bahrain2010,Bahrain,2010,2,2,5,2,4,3,4
Bahrain2008,Bahrain,2008,3,2,5,2,2,3,Data not available
Bahrain2007,Bahrain,2007,3,2,5,2,2,Data not available,Data not available
Bangladesh2018,Bangladesh,2018,4,3,3,5,4,4,4
Bangladesh2016,Bangladesh,2016,4,3,3,5,4,4,5
Bangladesh2014,Bangladesh,2014,4,2,3,4,4,4,5
Bangladesh2012,Bangladesh,2012,3,2,3,3,4,4,5
Bangladesh2010,Bangladesh,2010,3,2,3,3,4,3,2
Bangladesh2008,Bangladesh,2008,3,2,3,3,4,3,Data not available
Bangladesh2007,Bangladesh,2007,3,2,3,3,4,Data not available,Data not available
Barbados2018,Barbados,2018,2,5,4,5,2,3,2
Barbados2016,Barbados,2016,4,5,4,2,2,3,2
Barbados2014,Barbados,2014,4,5,4,2,2,3,2
Barbados2012,Barbados,2012,4,5,4,2,2,3,2
Barbados2010,Barbados,2010,3,5,3,2,2,3,5
Barbados2008,Barbados,2008,3,2,3,2,2,3,Data not available
Barbados2007,Barbados,2007,3,2,3,2,2,Data not available,Data not available
Belarus2018,Belarus,2018,3,2,4,5,4,4,5
Belarus2016,Belarus,2016,3,2,4,5,4,3,1
Belarus2014,Belarus,2014,2,2,4,4,4,4,5
Belarus2012,Belarus,2012,2,2,4,3,4,3,5
Belarus2010,Belarus,2010,2,2,4,3,4,3,2
Belarus2008,Belarus,2008,3,2,4,3,4,3,Data not available
Belarus2007,Belarus,2007,3,2,4,2,4,Data not available,Data not available
Belgium2018,Belgium,2018,4,1,4,5,4,5,2
Belgium2016,Belgium,2016,4,1,4,5,4,5,4
Belgium2014,Belgium,2014,4,1,4,4,4,5,2
Belgium2012,Belgium,2012,4,1,4,4,4,5,2
Belgium2010,Belgium,2010,4,1,4,4,4,5,2
Belgium2008,Belgium,2008,4,3,5,4,4,5,Data not available
Belgium2007,Belgium,2007,4,3,5,4,4,Data not available,Data not available
Belize2018,Belize,2018,2,2,4,2,2,3,2
Belize2016,Belize,2016,2,2,4,2,2,3,1
Belize2014,Belize,2014,2,2,2,2,2,3,2
Belize2012,Belize,2012,2,2,3,2,2,3,2
Belize2010,Belize,2010,3,2,3,2,2,4,2
Belize2008,Belize,2008,3,2,3,2,2,4,Data not available
Belize2007,Belize,2007,3,2,3,2,2,Data not available,Data not available
Benin2018,Benin,2018,3,5,2,3,5,2,2
Benin2016,Benin,2016,3,4,4,3,4,2,1
Benin2014,Benin,2014,2,4,4,3,4,2,4
Benin2012,Benin,2012,3,4,3,3,4,2,4
Benin2010,Benin,2010,3,3,3,3,4,2,2
Benin2008,Benin,2008,2,3,3,3,4,2,Data not available
Benin2007,Benin,2007,1,3,3,3,4,Data not available,Data not available
Bhutan2018,Bhutan,2018,4,4,4,2,4,Not applicable,2
Bhutan2016,Bhutan,2016,4,4,4,2,4,Not applicable,2
Bhutan2014,Bhutan,2014,4,4,4,2,4,Not applicable,5
Bhutan2012,Bhutan,2012,2,4,2,2,4,Not applicable,5
Bhutan2010,Bhutan,2010,2,5,2,2,4,Not applicable,5
Bhutan2008,Bhutan,2008,2,4,2,2,2,Not applicable,Data not available
Bhutan2007,Bhutan,2007,2,4,2,2,2,Data not available,Data not available
Bolivia (Plurinational State of)2018,Bolivia (Plurinational State of),2018,2,3,2,5,4,3,4
Bolivia (Plurinational State of)2016,Bolivia (Plurinational State of),2016,2,3,4,5,4,3,2
Bolivia (Plurinational State of)2014,Bolivia (Plurinational State of),2014,3,3,4,5,4,3,2
Bolivia (Plurinational State of)2012,Bolivia (Plurinational State of),2012,2,3,4,5,4,3,3
Bolivia (Plurinational State of)2010,Bolivia (Plurinational State of),2010,1,3,3,5,4,3,2
Bolivia (Plurinational State of)2008,Bolivia (Plurinational State of),2008,1,3,3,4,4,3,Data not available
Bolivia (Plurinational State of)2007,Bolivia (Plurinational State of),2007,1,3,3,4,4,Data not available,Data not available
Bosnia and Herzegovina2018,Bosnia and Herzegovina,2018,2,2,4,2,4,5,2
Bosnia and Herzegovina2016,Bosnia and Herzegovina,2016,2,2,4,2,4,5,1
Bosnia and Herzegovina2014,Bosnia and Herzegovina,2014,2,2,4,2,4,5,2
Bosnia and Herzegovina2012,Bosnia and Herzegovina,2012,2,2,4,2,4,4,2
Bosnia and Herzegovina2010,Bosnia and Herzegovina,2010,2,2,3,2,4,4,2
Bosnia and Herzegovina2008,Bosnia and Herzegovina,2008,4,2,3,2,4,4,Data not available
Bosnia and Herzegovina2007,Bosnia and Herzegovina,2007,4,2,3,2,4,Data not available,Data not available
Botswana2018,Botswana,2018,2,2,4,2,4,3,3
Botswana2016,Botswana,2016,2,2,3,2,4,3,2
Botswana2014,Botswana,2014,2,2,3,2,4,4,2
Botswana2012,Botswana,2012,3,2,3,2,4,3,1
Botswana2010,Botswana,2010,3,2,3,2,4,4,4
Botswana2008,Botswana,2008,3,2,3,2,4,3,Data not available
Botswana2007,Botswana,2007,3,2,3,2,4,Data not available,Data not available
Brazil2018,Brazil,2018,4,5,5,5,5,5,5
Brazil2016,Brazil,2016,4,5,5,5,5,4,3
Brazil2014,Brazil,2014,3,5,5,5,5,4,4
Brazil2012,Brazil,2012,3,5,5,5,5,4,3
Brazil2010,Brazil,2010,2,2,5,5,4,4,3
Brazil2008,Brazil,2008,2,2,5,5,4,4,Data not available
Brazil2007,Brazil,2007,2,2,5,5,4,Data not available,Data not available
Brunei Darussalam2018,Brunei Darussalam,2018,4,5,4,5,4,Not applicable,5
Brunei Darussalam2016,Brunei Darussalam,2016,4,5,5,5,4,Not applicable,2
Brunei Darussalam2014,Brunei Darussalam,2014,4,5,5,5,4,Not applicable,4
Brunei Darussalam2012,Brunei Darussalam,2012,2,5,4,5,4,Not applicable,2
Brunei Darussalam2010,Brunei Darussalam,2010,1,4,4,5,4,Not applicable,4
Brunei Darussalam2008,Brunei Darussalam,2008,1,4,4,5,4,Not applicable,Data not available
Brunei Darussalam2007,Brunei Darussalam,2007,1,4,4,5,4,Data not available,Data not available
Bulgaria2018,Bulgaria,2018,4,5,4,5,4,5,2
Bulgaria2016,Bulgaria,2016,4,5,4,5,4,5,2
Bulgaria2014,Bulgaria,2014,4,5,4,3,4,5,4
Bulgaria2012,Bulgaria,2012,4,5,4,3,4,5,4
Bulgaria2010,Bulgaria,2010,4,2,4,3,4,5,2
Bulgaria2008,Bulgaria,2008,4,2,4,3,4,5,Data not available
Bulgaria2007,Bulgaria,2007,4,2,4,3,4,Data not available,Data not available
Burkina Faso2018,Burkina Faso,2018,2,5,3,5,4,3,2
Burkina Faso2016,Burkina Faso,2016,2,5,3,5,4,3,2
Burkina Faso2014,Burkina Faso,2014,2,5,3,4,4,3,2
Burkina Faso2012,Burkina Faso,2012,1,5,3,4,4,3,2
Burkina Faso2010,Burkina Faso,2010,1,5,3,2,4,3,2
Burkina Faso2008,Burkina Faso,2008,2,2,3,2,4,3,Data not available
Burkina Faso2007,Burkina Faso,2007,2,2,3,2,4,Data not available,Data not available
Burundi2018,Burundi,2018,1,5,2,3,4,3,2
Burundi2016,Burundi,2016,1,2,2,2,2,3,1
Burundi2014,Burundi,2014,1,2,2,2,2,3,2
Burundi2012,Burundi,2012,2,2,2,2,2,4,2
Burundi2010,Burundi,2010,2,2,2,2,2,4,2
Burundi2008,Burundi,2008,2,2,2,2,2,4,Data not available
Burundi2007,Burundi,2007,1,2,2,2,2,Data not available,Data not available
Cabo Verde2018,Cabo Verde,2018,1,2,4,2,4,2,4
Cabo Verde2016,Cabo Verde,2016,4,2,4,2,4,2,2
Cabo Verde2014,Cabo Verde,2014,4,2,4,2,4,2,2
Cabo Verde2012,Cabo Verde,2012,4,2,4,2,4,2,2
Cabo Verde2010,Cabo Verde,2010,3,2,4,2,4,2,2
Cabo Verde2008,Cabo Verde,2008,3,2,4,2,4,2,Data not available
Cabo Verde2007,Cabo Verde,2007,3,2,4,2,4,Data not available,Data not available
Cambodia2018,Cambodia,2018,4,5,3,5,4,3,4
Cambodia2016,Cambodia,2016,4,5,3,5,4,3,5
Cambodia2014,Cambodia,2014,4,4,3,3,4,2,2
Cambodia2012,Cambodia,2012,3,2,3,3,4,2,5
Cambodia2010,Cambodia,2010,3,2,3,3,2,2,4
Cambodia2008,Cambodia,2008,3,2,3,2,2,2,Data not available
Cambodia2007,Cambodia,2007,3,2,3,2,2,Data not available,Data not available
Cameroon2018,Cameroon,2018,3,3,4,5,4,2,1
Cameroon2016,Cameroon,2016,3,3,4,4,4,2,5
Cameroon2014,Cameroon,2014,3,3,2,4,4,2,5
Cameroon2012,Cameroon,2012,1,3,3,4,4,2,2
Cameroon2010,Cameroon,2010,1,2,3,4,4,2,2
Cameroon2008,Cameroon,2008,1,2,3,4,4,2,Data not available
Cameroon2007,Cameroon,2007,1,2,3,4,4,Data not available,Data not available
Canada2018,Canada,2018,4,5,5,5,4,4,2
Canada2016,Canada,2016,4,5,5,5,4,4,2
Canada2014,Canada,2014,4,5,5,5,4,4,2
Canada2012,Canada,2012,4,5,5,5,4,4,2
Canada2010,Canada,2010,4,5,5,4,4,4,2
Canada2008,Canada,2008,4,5,5,4,2,4,Data not available
Canada2007,Canada,2007,4,5,3,4,2,Data not available,Data not available
Central African Republic2018,Central African Republic,2018,1,2,2,2,2,3,2
Central African Republic2016,Central African Republic,2016,1,2,3,2,2,1,1
Central African Republic2014,Central African Republic,2014,1,2,3,2,2,3,4
Central African Republic2012,Central African Republic,2012,1,2,3,2,2,1,1
Central African Republic2010,Central African Republic,2010,1,2,3,2,2,3,2
Central African Republic2008,Central African Republic,2008,1,2,3,2,2,3,Data not available
Central African Republic2007,Central African Republic,2007,1,2,3,2,2,Data not available,Data not available
Chad2018,Chad,2018,1,5,3,5,5,3,4
Chad2016,Chad,2016,1,5,3,5,5,3,1
Chad2014,Chad,2014,1,5,3,3,5,3,2
Chad2012,Chad,2012,2,5,3,3,5,2,2
Chad2010,Chad,2010,2,5,2,3,5,2,2
Chad2008,Chad,2008,3,2,2,2,4,2,Data not available
Chad2007,Chad,2007,2,2,2,2,4,Data not available,Data not available
Chile2018,Chile,2018,4,5,3,5,4,5,4
Chile2016,Chile,2016,4,5,3,5,4,5,2
Chile2014,Chile,2014,4,5,3,5,4,5,1
Chile2012,Chile,2012,4,3,3,5,4,5,4
Chile2010,Chile,2010,4,3,3,5,4,5,2
Chile2008,Chile,2008,4,3,3,5,4,5,Data not available
Chile2007,Chile,2007,4,3,3,5,4,Data not available,Data not available
China2018,China,2018,3,2,4,3,4,4,4
China2016,China,2016,3,2,4,3,4,4,5
China2014,China,2014,3,2,4,3,4,4,5
China2012,China,2012,3,2,3,3,4,3,5
China2010,China,2010,3,2,3,3,4,3,2
China2008,China,2008,3,2,3,3,4,3,Data not available
China2007,China,2007,2,2,3,2,4,Data not available,Data not available
Colombia2018,Colombia,2018,3,5,4,4,5,5,1
Colombia2016,Colombia,2016,4,5,4,4,5,3,5
Colombia2014,Colombia,2014,4,5,3,4,5,3,5
Colombia2012,Colombia,2012,4,5,3,4,5,4,4
Colombia2010,Colombia,2010,3,5,3,4,5,3,5
Colombia2008,Colombia,2008,3,5,3,2,2,3,Data not available
Colombia2007,Colombia,2007,3,2,3,2,2,Data not available,Data not available
Comoros2018,Comoros,2018,2,3,3,3,2,3,2
Comoros2016,Comoros,2016,3,3,2,3,2,3,2
Comoros2014,Comoros,2014,2,3,2,3,2,4,2
Comoros2012,Comoros,2012,3,2,2,2,2,4,1
Comoros2010,Comoros,2010,2,2,2,2,4,4,2
Comoros2008,Comoros,2008,3,2,2,2,2,3,Data not available
Comoros2007,Comoros,2007,3,2,2,2,2,Data not available,Data not available
Congo2018,Congo,2018,1,5,4,3,5,3,2
Congo2016,Congo,2016,1,5,4,3,4,3,2
Congo2014,Congo,2014,2,5,4,3,4,3,2
Congo2012,Congo,2012,2,5,4,3,4,3,2
Congo2010,Congo,2010,2,2,4,2,4,3,2
Congo2008,Congo,2008,3,2,4,2,4,3,Data not available
Congo2007,Congo,2007,3,2,3,2,4,Data not available,Data not available
Cook Islands2018,Cook Islands,2018,4,4,4,4,4,4,2
Cook Islands2016,Cook Islands,2016,4,4,4,4,4,4,2
Cook Islands2014,Cook Islands,2014,4,4,4,4,4,4,2
Cook Islands2012,Cook Islands,2012,4,4,4,4,4,4,2
Cook Islands2010,Cook Islands,2010,4,4,4,4,4,3,2
Cook Islands2008,Cook Islands,2008,4,3,4,4,4,3,Data not available
Cook Islands2007,Cook Islands,2007,4,2,4,3,4,Data not available,Data not available
Costa Rica2018,Costa Rica,2018,4,5,4,5,4,4,5
Costa Rica2016,Costa Rica,2016,4,5,4,5,4,4,5
Costa Rica2014,Costa Rica,2014,4,5,4,5,4,4,4
Costa Rica2012,Costa Rica,2012,4,5,4,4,4,4,5
Costa Rica2010,Costa Rica,2010,4,2,4,2,2,3,2
Costa Rica2008,Costa Rica,2008,4,2,4,2,2,3,Data not available
Costa Rica2007,Costa Rica,2007,4,2,4,2,2,Data not available,Data not available
Côte d'Ivoire2018,Côte d'Ivoire,2018,1,2,4,2,2,3,4
Côte d'Ivoire2016,Côte d'Ivoire,2016,1,2,4,2,2,3,4
Côte d'Ivoire2014,Côte d'Ivoire,2014,2,2,4,2,2,3,4
Côte d'Ivoire2012,Côte d'Ivoire,2012,2,2,3,2,2,3,2
Côte d'Ivoire2010,Côte d'Ivoire,2010,2,2,3,2,2,3,3
Côte d'Ivoire2008,Côte d'Ivoire,2008,1,2,3,2,2,3,Data not available
Côte d'Ivoire2007,Côte d'Ivoire,2007,1,2,3,2,2,Data not available,Data not available
Croatia2018,Croatia,2018,4,4,4,5,4,5,2
Croatia2016,Croatia,2016,4,3,4,3,4,5,2
Croatia2014,Croatia,2014,4,3,4,3,4,5,2
Croatia2012,Croatia,2012,4,3,4,3,4,4,3
Croatia2010,Croatia,2010,4,3,4,3,4,4,2
Croatia2008,Croatia,2008,4,3,4,3,4,4,Data not available
Croatia2007,Croatia,2007,4,2,3,2,4,Data not available,Data not available
Cuba2018,Cuba,2018,2,3,4,3,2,4,1
Cuba2016,Cuba,2016,1,3,4,3,2,4,1
Cuba2014,Cuba,2014,3,3,4,3,2,4,5
Cuba2012,Cuba,2012,3,3,4,3,2,5,5
Cuba2010,Cuba,2010,3,3,4,3,2,1,5
Cuba2008,Cuba,2008,1,3,4,3,2,5,Data not available
Cuba2007,Cuba,2007,1,3,4,3,2,Data not available,Data not available
Cyprus2018,Cyprus,2018,2,4,4,5,4,4,5
Cyprus2016,Cyprus,2016,2,4,4,3,4,5,4
Cyprus2014,Cyprus,2014,3,4,4,3,4,5,2
Cyprus2012,Cyprus,2012,3,4,4,3,4,5,3
Cyprus2010,Cyprus,2010,3,4,4,3,4,4,1
Cyprus2008,Cyprus,2008,3,2,4,3,4,4,Data not available
Cyprus2007,Cyprus,2007,2,2,4,3,4,Data not available,Data not available
Czechia2018,Czechia,2018,4,3,5,5,4,5,4
Czechia2016,Czechia,2016,4,3,4,5,4,5,2
Czechia2014,Czechia,2014,4,3,3,3,4,5,4
Czechia2012,Czechia,2012,4,3,4,3,4,5,3
Czechia2010,Czechia,2010,4,3,4,3,4,5,4
Czechia2008,Czechia,2008,4,3,4,3,4,5,Data not available
Czechia2007,Czechia,2007,4,3,3,3,4,Data not available,Data not available
Democratic People's Republic of Korea2018,Democratic People's Republic of Korea,2018,2,4,4,2,2,2,1
Democratic People's Republic of Korea2016,Democratic People's Republic of Korea,2016,2,4,4,2,2,2,5
Democratic People's Republic of Korea2014,Democratic People's Republic of Korea,2014,2,3,4,2,2,2,1
Democratic People's Republic of Korea2012,Democratic People's Republic of Korea,2012,2,3,4,2,2,1,4
Democratic People's Republic of Korea2010,Democratic People's Republic of Korea,2010,2,3,4,2,2,1,1
Democratic People's Republic of Korea2008,Democratic People's Republic of Korea,2008,2,2,4,2,2,1,Data not available
Democratic People's Republic of Korea2007,Democratic People's Republic of Korea,2007,1,2,4,2,2,Data not available,Data not available
Democratic Republic of the Congo2018,Democratic Republic of the Congo,2018,1,3,3,4,5,3,2
Democratic Republic of the Congo2016,Democratic Republic of the Congo,2016,1,3,3,3,4,3,2
Democratic Republic of the Congo2014,Democratic Republic of the Congo,2014,1,3,3,3,4,3,1
Democratic Republic of the Congo2012,Democratic Republic of the Congo,2012,1,3,3,3,4,3,2
Democratic Republic of the Congo2010,Democratic Republic of the Congo,2010,1,3,3,3,4,3,1
Democratic Republic of the Congo2008,Democratic Republic of the Congo,2008,1,3,3,3,4,3,Data not available
Democratic Republic of the Congo2007,Democratic Republic of the Congo,2007,1,3,3,3,4,Data not available,Data not available
Denmark2018,Denmark,2018,4,2,5,5,4,4,4
Denmark2016,Denmark,2016,4,2,5,5,4,4,5
Denmark2014,Denmark,2014,4,2,5,4,4,4,2
Denmark2012,Denmark,2012,4,2,5,4,4,5,1
Denmark2010,Denmark,2010,4,2,4,3,4,4,5
Denmark2008,Denmark,2008,4,2,4,3,4,4,Data not available
Denmark2007,Denmark,2007,4,2,4,3,4,Data not available,Data not available
Djibouti2018,Djibouti,2018,2,4,2,5,5,1,2
Djibouti2016,Djibouti,2016,3,4,3,5,5,3,1
Djibouti2014,Djibouti,2014,3,4,3,5,5,3,4
Djibouti2012,Djibouti,2012,3,4,3,5,5,3,2
Djibouti2010,Djibouti,2010,2,4,3,5,5,3,2
Djibouti2008,Djibouti,2008,2,4,3,5,5,2,Data not available
Djibouti2007,Djibouti,2007,3,4,3,3,5,Data not available,Data not available
Dominica2018,Dominica,2018,1,2,2,2,2,2,4
Dominica2016,Dominica,2016,1,2,3,2,2,2,1
Dominica2014,Dominica,2014,2,2,3,2,2,2,1
Dominica2012,Dominica,2012,3,2,3,2,2,2,5
Dominica2010,Dominica,2010,3,2,3,2,2,3,1
Dominica2008,Dominica,2008,3,2,3,2,2,3,Data not available
Dominica2007,Dominica,2007,2,2,3,2,2,Data not available,Data not available
Dominican Republic2018,Dominican Republic,2018,2,3,3,2,2,4,2
Dominican Republic2016,Dominican Republic,2016,2,3,3,2,2,4,2
Dominican Republic2014,Dominican Republic,2014,2,2,3,2,2,4,2
Dominican Republic2012,Dominican Republic,2012,2,2,3,2,2,4,2
Dominican Republic2010,Dominican Republic,2010,1,2,3,2,2,4,2
Dominican Republic2008,Dominican Republic,2008,3,2,3,2,2,4,Data not available
Dominican Republic2007,Dominican Republic,2007,3,2,3,2,2,Data not available,Data not available
Ecuador2018,Ecuador,2018,4,5,4,5,4,4,2
Ecuador2016,Ecuador,2016,4,5,4,5,4,4,2
Ecuador2014,Ecuador,2014,3,5,4,5,4,4,2
Ecuador2012,Ecuador,2012,3,5,4,5,4,4,2
Ecuador2010,Ecuador,2010,3,4,4,3,2,4,2
Ecuador2008,Ecuador,2008,3,4,4,3,2,4,Data not available
Ecuador2007,Ecuador,2007,3,4,3,3,2,Data not available,Data not available
Egypt2018,Egypt,2018,4,5,4,5,4,5,2
Egypt2016,Egypt,2016,4,5,4,5,4,4,2
Egypt2014,Egypt,2014,4,5,3,5,4,4,2
Egypt2012,Egypt,2012,4,5,4,5,4,4,5
Egypt2010,Egypt,2010,4,5,4,5,4,4,5
Egypt2008,Egypt,2008,4,3,4,5,4,4,Data not available
Egypt2007,Egypt,2007,4,3,4,4,4,Data not available,Data not available
El Salvador2018,El Salvador,2018,3,5,5,5,4,3,5
El Salvador2016,El Salvador,2016,3,5,5,5,4,4,5
El Salvador2014,El Salvador,2014,3,2,4,5,4,4,5
El Salvador2012,El Salvador,2012,2,2,5,5,4,4,5
El Salvador2010,El Salvador,2010,3,3,4,2,2,4,4
El Salvador2008,El Salvador,2008,3,3,4,2,2,3,Data not available
El Salvador2007,El Salvador,2007,3,3,4,2,2,Data not available,Data not available
Equatorial Guinea2018,Equatorial Guinea,2018,1,2,2,2,2,3,1
Equatorial Guinea2016,Equatorial Guinea,2016,1,2,2,2,2,3,1
Equatorial Guinea2014,Equatorial Guinea,2014,1,2,2,2,2,3,2
Equatorial Guinea2012,Equatorial Guinea,2012,2,2,2,2,2,3,2
Equatorial Guinea2010,Equatorial Guinea,2010,2,2,2,2,2,2,2
Equatorial Guinea2008,Equatorial Guinea,2008,2,2,2,2,2,2,Data not available
Equatorial Guinea2007,Equatorial Guinea,2007,1,2,2,2,2,Data not available,Data not available
Eritrea2018,Eritrea,2018,1,2,2,3,5,4,2
Eritrea2016,Eritrea,2016,1,2,2,3,5,4,1
Eritrea2014,Eritrea,2014,2,2,2,3,5,4,2
Eritrea2012,Eritrea,2012,2,2,2,3,5,4,2
Eritrea2010,Eritrea,2010,3,2,2,3,5,4,4
Eritrea2008,Eritrea,2008,3,2,2,3,5,4,Data not available
Eritrea2007,Eritrea,2007,3,2,2,3,5,Data not available,Data not available
Estonia2018,Estonia,2018,4,2,4,5,4,5,5
Estonia2016,Estonia,2016,4,2,5,5,4,5,5
Estonia2014,Estonia,2014,4,2,4,3,4,5,2
Estonia2012,Estonia,2012,4,2,4,3,4,5,2
Estonia2010,Estonia,2010,4,2,3,3,4,5,1
Estonia2008,Estonia,2008,4,2,3,3,4,5,Data not available
Estonia2007,Estonia,2007,4,2,3,3,4,Data not available,Data not available
Eswatini2018,Eswatini,2018,2,2,4,3,4,4,2
Eswatini2016,Eswatini,2016,2,2,4,3,4,3,1
Eswatini2014,Eswatini,2014,3,2,4,3,4,3,1
Eswatini2012,Eswatini,2012,4,2,4,2,2,1,2
Eswatini2010,Eswatini,2010,4,2,4,2,2,3,2
Eswatini2008,Eswatini,2008,4,2,4,2,2,3,Data not available
Eswatini2007,Eswatini,2007,4,2,4,2,2,Data not available,Data not available
Ethiopia2018,Ethiopia,2018,2,1,4,3,4,2,4
Ethiopia2016,Ethiopia,2016,2,1,4,3,4,2,4
Ethiopia2014,Ethiopia,2014,1,2,4,3,4,2,2
Ethiopia2012,Ethiopia,2012,1,2,4,2,4,3,3
